date,open,close,high,low,volume,amount
2024-03-06,8.67700379,8.5744828,8.70496406,8.51856226,85587236,789616439.59
2024-03-07,8.5744828,8.50924217,8.63040334,8.49992208,78459787,720239149.76
2024-03-08,8.49992208,8.42536136,8.52788235,8.36944082,73372824,663402683.8
2024-03-11,8.46264172,8.82612523,8.82612523,8.44400154,156967764,1460931897.31
2024-03-12,8.77952478,9.28280964,9.36669045,8.74224442,196806525,1920147707.61
2024-03-13,9.18960874,9.01252703,9.25484937,8.99388685,100685049,980873340.07
2024-03-14,8.97524667,9.10572793,9.25484937,8.9472864,97057249,949749974.23
2024-03-15,9.0404873,9.03116721,9.19892883,8.95660649,69642441,675465322.42
2024-03-18,8.99388685,8.8540855,9.03116721,8.78884487,102065393,969769614.83
2024-03-19,8.81680514,8.68632388,8.83544532,8.67700379,73823723,693097786.16
2024-03-20,8.65836361,8.67700379,8.77020469,8.61176316,65605947,610263489.57
2024-03-21,8.65836361,8.83544532,8.91000604,8.64904352,110357807,1041930124.62
2024-03-22,8.77952478,8.73292433,8.80748505,8.56516271,89065179,829378337.4
2024-03-25,8.70496406,9.01252703,9.15232838,8.67700379,149773756,1440894439.89
2024-03-26,8.99388685,9.04980739,9.11504802,8.89136586,94172750,908102258.42
2024-03-27,9.01252703,8.79816496,9.03116721,8.73292433,90819683,862272500.72
2024-03-28,8.77020469,8.71428415,8.83544532,8.67700379,88695335,832073203.36
2024-03-29,8.59312298,8.50924217,8.68632388,8.39740109,132412001,1207198829.48
2024-04-01,8.47196181,8.47196181,8.69564397,8.40672118,160034341,1459524743.41
2024-04-02,8.46264172,8.22031938,8.46264172,8.15507875,182232792,1612250210.01
2024-04-03,8.14575866,8.17371893,8.25759974,8.11779839,88244292,773078852.04
2024-04-08,8.12711848,7.98731713,8.13643857,7.96867695,108869112,938794733.66
2024-04-09,8.0152774,7.91275641,8.04323767,7.86615596,100796363,857681034.54
2024-04-10,7.88479614,7.57723317,7.89411623,7.52131263,153914143,1262771206.4
2024-04-11,7.46539209,7.61451353,7.63315371,7.34423092,114306441,919497870.11
2024-04-12,7.53995281,7.3628711,7.61451353,7.35355101,108050724,862526292.45
2024-04-15,7.33491083,7.39083137,7.53063272,7.27899029,99012354,787229448.77
2024-04-16,7.32559074,7.456072,7.56791308,7.21374966,118582880,937520648.57
2024-04-17,7.38151128,7.53063272,7.59587335,7.37219119,97690097,785511834.25
2024-04-18,7.48403227,7.62383362,7.69839434,7.40947155,107271999,872940237.39
2024-04-19,7.55859299,7.5492729,7.67975416,7.52131263,60457791,491698249.2
2024-04-22,7.52131263,7.53995281,7.65179389,7.456072,70118017,567151026.83
2024-04-23,7.57723317,7.49335236,7.60519344,7.46539209,65243496,526682613.61
2024-04-24,7.46539209,7.456072,7.5492729,7.40947155,68630843,549117510.94
2024-04-25,7.456072,7.456072,7.57723317,7.38151128,91547330,734610124.24
2024-04-26,7.44675191,8.05255776,8.08983812,7.40015146,248730684,2082799659.55
2024-04-29,7.96867695,8.64904352,8.71428415,7.93139659,336604050,3056897469.86
2024-04-30,8.55584262,8.30420019,8.56516271,8.2016792,226192124,2019301737.76
2024-05-06,8.50924217,8.22963947,8.63972343,8.2016792,248827245,2239792665.13
2024-05-07,8.16439884,8.63972343,8.70496406,8.13643857,255107517,2308420687.45
2024-05-08,8.52788235,8.36944082,8.55584262,8.36944082,108856807,983331534.67
2024-05-09,8.49992208,8.58380289,8.79816496,8.41604127,166240409,1532274078.02
2024-05-10,8.69564397,9.05912748,9.06844757,8.60244307,301184746,2867615353.4
2024-05-13,8.87272568,8.89136586,9.03116721,8.81680514,148275480,1418897756.1
2024-05-14,8.8540855,8.92864622,9.04980739,8.79816496,127201311,1220260326.39
2024-05-15,8.89136586,9.19892883,9.59037261,8.88204577,275073251,2740387428.15
2024-05-16,9.19892883,9.48785162,9.68357351,9.14300829,261188114,2652391358.38
2024-05-17,9.59037261,10.4385008,10.4385008,9.30144982,427243517,4513712142.72
2024-05-20,10.39190035,10.32665972,10.9045053,10.0656972,367057809,4102994669.34
2024-05-21,10.23345882,10.42918071,10.59694233,10.14957801,173633661,1941598159.98
2024-05-22,10.38258026,10.51306152,11.08158701,10.30801954,247197658,2829682028.39
2024-05-23,10.28005927,10.16821819,10.38258026,10.00045657,217841695,2377066904.92
2024-05-24,10.0656972,9.89793558,10.11229765,9.83269495,135430113,1447763570.35
2024-05-27,9.90725567,9.85133513,9.96317621,9.52513198,155667975,1619344099.67
2024-05-28,9.96317621,9.66493333,10.0656972,9.58105252,150052970,1577907055.31
2024-05-29,9.71153378,9.73017396,9.8792954,9.65561324,91861758,960445859.83
2024-05-30,9.61833288,9.52513198,9.77677441,9.44125117,102270274,1048180238.5
2024-05-31,9.55309225,9.52513198,9.73017396,9.47853153,104722262,1078332490.66
2024-06-03,9.40397081,9.54377216,9.63697306,9.38533063,81721038,833373970.3
2024-06-04,9.55309225,9.84201504,9.89793558,9.46921144,154242525,1613164151.4
2024-06-05,9.79541459,9.62765297,9.84201504,9.61833288,65891254,685235175.52
2024-06-06,9.61833288,9.59037261,9.70221369,9.48785162,62070086,637758971.43
2024-06-07,9.58105252,9.71153378,9.80473468,9.57173243,74112292,771731911.31
2024-06-11,9.61833288,9.53445207,9.92589585,9.48785162,113982333,1184587489.19
2024-06-12,9.49717171,9.42261099,9.5996927,9.36669045,71183641,723051555.08
2024-06-13,9.51581189,9.18960874,9.53445207,9.1336882,107552726,1065824002.44
2024-06-14,9.14300829,9.32009,9.48785162,9.07776766,83224294,830796374.68
2024-06-17,9.20824892,9.1336882,9.29212973,9.02184712,87343632,853959438.9
2024-06-18,9.11504802,8.99388685,9.20824892,8.97524667,69952038,677878876.8
2024-06-19,9.01252703,8.98456676,9.09640784,8.8540855,56966118,549174548.94
2024-06-20,8.97524667,8.75156451,8.99388685,8.70496406,72314189,682212130.23
2024-06-21,8.80748505,8.79816496,8.87272568,8.74224442,49416965,466465454.48
2024-06-24,8.74224442,8.63972343,8.7608846,8.58380289,73073835,679082256.94
2024-06-25,8.6676837,8.74224442,8.93796631,8.50924217,85511851,802117138.8
2024-06-26,8.6676837,8.61176316,8.67700379,8.49992208,70976545,653825058.52
2024-06-27,8.62108325,8.36012073,8.68632388,8.35080064,96669533,879896685.67
2024-06-28,8.33216046,8.16439884,8.44400154,8.1084783,133076302,1181005814.32
2024-07-01,8.22031938,8.67700379,8.84476541,8.18303902,198704883,1839742159.66
2024-07-02,8.6676837,8.41604127,8.82612523,8.36944082,124240541,1146322249.66
2024-07-03,8.42536136,8.49992208,8.65836361,8.19235911,126050395,1145107667.65
2024-07-04,8.46264172,8.24827965,8.50924217,8.22031938,93580847,837476132.05
2024-07-05,8.27623992,8.2016792,8.40672118,8.12711848,84808854,750539527.6
2024-07-08,8.17371893,7.96867695,8.18303902,7.90343632,106650850,914962341.5
2024-07-09,7.97799704,7.97799704,8.04323767,7.81023542,99854042,849792364.08
2024-07-10,7.87547605,7.94071668,8.06187785,7.70771443,74183402,631114960.1
2024-07-11,8.03391758,8.09915821,8.19235911,7.94071668,95413884,827043902.68
2024-07-12,8.34148055,8.40672118,8.63972343,8.24827965,176903894,1605215541.11
2024-07-15,8.25759974,8.388081,8.52788235,8.22031938,94554230,849239163.85
2024-07-16,8.36944082,8.4812819,8.62108325,8.26691983,97281176,885309168.89
2024-07-17,8.49992208,8.71428415,8.84476541,8.46264172,136243883,1277473510.54
2024-07-18,8.67700379,8.83544532,8.87272568,8.55584262,115643347,1083802165.74
2024-07-19,8.73292433,8.56516271,8.77952478,8.46264172,121299834,1113361450.46
2024-07-22,8.5744828,8.51856226,8.58380289,8.34148055,85710809,778733463.53
2024-07-23,8.53720244,8.39740109,8.61176316,8.37876091,71549390,652790916.11
2024-07-24,8.39740109,8.13643857,8.49060199,8.08983812,74584725,658866545.53
2024-07-25,8.13643857,8.21099929,8.388081,8.09915821,79538967,703380499.83
2024-07-26,8.22963947,8.31352028,8.49060199,8.2016792,80313172,717559330.31
2024-07-29,8.30420019,8.00595731,8.31352028,7.96867695,102817352,888733696.68
2024-07-30,8.0255286,8.15276259,8.23106043,7.97659245,92874949,769353657.76
2024-07-31,8.17233705,8.63233686,8.65191132,7.99616691,133453117,1145603821.35
2024-08-01,8.59318794,8.27999658,8.67148578,8.25063489,125515963,1074501832.28
2024-08-02,8.17233705,8.11361367,8.24084766,8.08425198,97749193,813851087.81
2024-08-05,7.99616691,8.08425198,8.39744334,7.97659245,130110300,1092174585.52
2024-08-06,8.15276259,8.39744334,8.46595395,8.1234009,126006744,1069015005.79
2024-08-07,8.34850719,8.28978381,8.36808165,8.19191151,65836443,556271610.75
2024-08-08,8.33871996,8.29957104,8.63233686,8.16254982,125731602,1075930516.66
2024-08-09,8.24084766,8.36808165,8.67148578,8.23106043,179518000,1561950554.48
2024-08-12,8.30935827,8.08425198,8.33871996,8.05489029,113705586,946782090.06
2024-08-13,8.07446475,8.05489029,8.09403921,7.96680522,61758939,505916707.46
2024-08-14,8.03531583,7.98637968,8.07446475,7.94723076,50998610,415924234.58
2024-08-15,7.94723076,8.03531583,8.14297536,7.90808184,109362816,897471887.31
2024-08-16,8.00595414,8.00595414,8.06467752,7.89829461,78135610,636554935.53
2024-08-19,7.96680522,8.00595414,8.13318813,7.90808184,81333000,667042041.63
2024-08-20,8.00595414,7.86893292,8.06467752,7.829784,79206663,638913686.86
2024-08-21,7.81020954,7.70255001,7.83957123,7.62425217,113839398,896617550.02
2024-08-22,7.71233724,7.79063508,7.88850738,7.68297555,123616189,985429545.13
2024-08-23,7.7319117,7.74169893,7.90808184,7.68297555,94657088,754348740.8
2024-08-26,7.74169893,7.84935846,8.00595414,7.64382663,117185902,943901354.09
2024-08-27,7.829784,7.6340394,7.83957123,7.60467771,86970603,681645294.78
2024-08-28,7.62425217,7.54595433,7.65361386,7.52637987,64101509,495726650.03
2024-08-29,7.5361671,7.54595433,7.61446494,7.46765649,60312484,466245375.03
2024-08-30,7.56552879,7.94723076,8.29957104,7.5361671,295664365,2419334697.69
2024-09-02,7.83957123,7.68297555,7.86893292,7.66340109,129416403,1022442167.75
2024-09-03,7.66340109,7.72212447,7.84935846,7.55574156,122521167,965745414.88
2024-09-04,7.65361386,7.5361671,7.81999677,7.51659264,139823949,1088970520.06
2024-09-05,7.61446494,7.62425217,7.69276278,7.55574156,91529365,711791939.4
2024-09-06,7.57531602,7.52637987,7.59489048,7.51659264,70593544,544099439.27
2024-09-09,7.45786926,7.37957142,7.46765649,7.30127358,74544200,561747002.0
2024-09-10,7.35999696,7.29148635,7.39914588,7.1446779,94511171,700696026.35
2024-09-11,7.26212466,7.35020973,7.44808203,7.22297574,69862242,525280574.4
2024-09-12,7.3404225,7.33063527,7.48723095,7.31106081,50465503,380069395.95
2024-09-13,7.36978419,7.32084804,7.4382948,7.31106081,65166901,490379058.35
2024-09-18,7.35020973,7.46765649,7.57531602,7.21318851,122346305,925070375.35
2024-09-19,7.5361671,7.74169893,7.88850738,7.50680541,202320078,1593373527.19
2024-09-20,7.54595433,7.87872015,7.89829461,7.52637987,184298619,1464732579.81
2024-09-23,7.79063508,7.90808184,8.0255286,7.76127339,135316631,1096672371.83
2024-09-24,8.07446475,7.99616691,8.18212428,7.7319117,279252468,2267065203.22
2024-09-25,8.06467752,8.11361367,8.50510287,8.03531583,274756687,2327372453.79
2024-09-26,8.03531583,8.92595376,8.92595376,8.03531583,349978064,3063646913.3
2024-09-27,9.3957408,9.81659169,9.81659169,9.36637911,446630714,4385364980.98
2024-09-30,10.79531469,10.79531469,10.79531469,10.03191075,635977736,6876364512.35
2024-10-08,11.87190999,10.75616577,11.87190999,10.13957028,686120756,7761689306.16
2024-10-09,10.3744638,9.67957047,10.3744638,9.67957047,395132044,3955323147.31
2024-10-10,9.40552803,9.81659169,10.12978305,9.2978685,332952272,3317654925.94
2024-10-11,9.74808108,10.03191075,10.1787192,9.55233648,282175686,2864943673.86
2024-10-14,10.36467657,10.56042117,10.91276145,10.18850643,363826860,3894495699.27
2024-10-15,10.36467657,10.69744239,10.9616976,10.24722981,290089419,3183282069.3
2024-10-16,10.90297422,11.14765497,11.31403788,10.64850624,409158138,4598587525.94
2024-10-17,11.10850605,10.10042136,11.10850605,10.0808469,380881709,4068332290.91
2024-10-18,9.8851023,10.24722981,10.51148502,9.6893577,290448063,2985762301.66
2024-10-21,10.24722981,10.53105948,10.57999563,10.01233629,233811713,2486453363.4
2024-10-22,10.4723361,10.72680408,10.80510192,10.40382549,171052467,1857821068.49
2024-10-23,10.67786793,10.70722962,10.88339976,10.61914455,147606018,1618899812.85
2024-10-24,10.62893178,10.49191056,10.74637854,10.43318718,112316218,1212073846.58
2024-10-25,10.4723361,10.48212333,10.73659131,10.44297441,115332666,1245209734.58
2024-10-28,10.43318718,10.67786793,10.74637854,10.42339995,122909611,1333629137.26
2024-10-29,10.53105948,10.39403826,10.85403807,10.38425103,124956084,1348794221.38
2024-10-30,10.39403826,10.44297441,10.63871901,10.29616596,149861928,1604000282.94
2024-10-31,10.3744638,10.5702084,10.91276145,10.29616596,182883554,1989913859.21
2024-11-01,10.6680807,10.70722962,11.06935713,10.61914455,211500237,2339025204.41
2024-11-04,10.79531469,10.64850624,10.81488915,10.45276164,141514511,1523861445.99
2024-11-05,10.58978286,10.90297422,11.01063375,10.52127225,168047408,1856971741.24
2024-11-06,10.88339976,11.09871882,11.32382511,10.5702084,256923810,2858841167.67
2024-11-07,10.92254868,11.40212295,11.4510591,10.82467638,300394705,3455045465.17
2024-11-08,11.53914417,10.94212314,11.56850586,10.8638253,260312637,2942131233.21
2024-11-11,10.69744239,10.67786793,10.82467638,10.46254887,196476715,2125478296.61
2024-11-12,10.62893178,10.58978286,10.83446361,10.52127225,130569187,1423286322.06
2024-11-13,10.53105948,10.40382549,10.61914455,10.30595319,129420247,1378122581.87
2024-11-14,10.59957009,10.15914474,10.60935732,10.15914474,156719226,1653802046.95
2024-11-15,10.09063413,9.89488953,10.18850643,9.89488953,124318433,1270504259.27
2024-11-18,9.9829746,9.96340014,10.25701704,9.90467676,158410414,1630767433.19
2024-11-19,9.99276183,9.96340014,10.03191075,9.73829385,126835497,1275236372.95
2024-11-20,9.89488953,9.93403845,9.99276183,9.80680446,85730371,867267202.7
2024-11-21,9.89488953,9.84595338,9.96340014,9.76765554,76674816,770771821.24
2024-11-22,9.83616615,9.52297479,9.8851023,9.50340033,110615055,1097490611.8
2024-11-25,9.52297479,9.53276202,9.65020878,9.42510249,91711377,893139665.65
2024-11-26,9.51318756,9.64042155,9.77744277,9.46425141,96042645,945151344.46
2024-11-27,9.62084709,9.78723,9.81659169,9.51318756,121033522,1197444720.03
2024-11-28,9.76765554,9.81659169,9.90467676,9.71871939,106864014,1071849602.82
2024-11-29,9.81659169,10.02212352,10.20808089,9.78723,166431467,1708627654.47
2024-12-02,9.93403845,10.02212352,10.11020859,9.82637892,132940371,1355802173.73
2024-12-03,9.99276183,10.09063413,10.18850643,9.93403845,107875846,1109166369.88
2024-12-04,10.04169798,9.89488953,10.10042136,9.85574061,80468570,820150109.75
2024-12-05,9.86552784,9.83616615,9.90467676,9.74808108,63666087,638406115.48
2024-12-06,9.82637892,9.93403845,10.02212352,9.77744277,83919300,850713199.46
2024-12-09,9.93403845,9.65999601,9.95361291,9.63063432,128951124,1282290730.04
2024-12-10,10.22765535,9.81659169,10.22765535,9.81659169,219481173,2243889132.92
2024-12-11,9.79701723,9.94382568,10.02212352,9.74808108,131202115,1331278643.0
2024-12-12,9.94382568,9.99276183,10.04169798,9.81659169,101663590,1031999452.58
2024-12-13,9.91446399,9.63063432,9.92425122,9.5914854,181411783,1798913611.21
2024-12-16,9.64042155,9.2978685,9.6893577,9.25871958,147861024,1420514728.17
2024-12-17,9.2978685,9.20978343,9.30765573,9.18042174,80713586,761540604.28
2024-12-18,9.25871958,9.1999962,9.33701742,9.17063451,75090262,708995115.38
2024-12-19,9.05318775,9.19020897,9.19020897,9.02382606,74350864,693350916.37
2024-12-20,9.15106005,9.14127282,9.20978343,9.02382606,98549043,915459717.83
2024-12-23,9.11191113,9.02382606,9.22935789,8.99446437,95041784,882186494.45
2024-12-24,9.0042516,9.04340052,9.08254944,8.97488991,92218778,850471644.29
2024-12-25,9.02382606,8.99446437,9.05318775,8.86723038,109407910,999648469.12
2024-12-26,8.97488991,8.88680484,9.0042516,8.84765592,104338724,948933817.55
2024-12-27,8.87701761,8.93574099,8.98467714,8.83786869,86901308,792543634.65
2024-12-30,8.88680484,8.79871977,8.95531545,8.75957085,124194080,1118876056.5
2024-12-31,8.79871977,8.67148578,8.92595376,8.65191132,116544551,1045881147.65
2025-01-02,8.65191132,8.49531564,8.78893254,8.42680503,127331073,1121639097.62
2025-01-03,8.49531564,8.35829442,8.56382625,8.30935827,107856731,930058463.68
2025-01-06,8.34850719,8.35829442,8.35829442,8.19191151,101029297,857093437.76
2025-01-07,8.32893273,8.48552841,8.5148901,8.2212732,104231899,895668427.09
2025-01-08,8.42680503,8.4170178,8.48552841,8.30935827,84375984,724363005.36
2025-01-09,8.40723057,8.45616672,8.49531564,8.33871996,67124707,578095836.93
2025-01-10,8.43659226,8.28978381,8.57361348,8.27999658,73884718,631963068.0
2025-01-13,8.2212732,8.44637949,8.44637949,8.15276259,87119016,742674003.31
2025-01-14,8.4170178,8.58340071,8.59318794,8.4170178,97104212,845954924.39
2025-01-15,8.56382625,8.54425179,8.60297517,8.4170178,69014560,600489740.27
2025-01-16,8.55403902,8.47574118,8.65191132,8.36808165,97005356,843912398.43
2025-01-17,8.27020935,8.47574118,8.58340071,8.26042212,106514789,917489047.24
2025-01-20,8.45616672,8.4170178,8.54425179,8.25063489,124404388,1067657473.7
2025-01-21,8.42680503,8.5148901,8.83786869,8.37786888,237014463,2085028669.62
2025-01-22,8.38765611,8.1234009,8.39744334,8.1234009,171908113,1447136458.23
2025-01-23,8.20169874,8.21148597,8.40723057,8.17233705,162010676,1373062402.49
2025-01-24,8.21148597,8.24084766,8.29957104,8.14297536,101235950,850806540.02
2025-01-27,8.25063489,8.14297536,8.38765611,8.14297536,102810382,866288861.46
2025-02-05,8.17233705,8.05489029,8.20169874,7.99616691,94153067,773236216.29
2025-02-06,8.04510306,8.11361367,8.20169874,8.03531583,93014686,770609467.76
2025-02-07,8.09403921,8.27020935,8.35829442,8.05489029,153273377,1293774169.34
2025-02-10,8.2212732,8.28978381,8.33871996,8.21148597,91745328,776864271.56
2025-02-11,8.3191455,8.11361367,8.33871996,8.09403921,109561782,913880384.96
2025-02-12,8.13318813,8.40723057,8.44637949,7.99616691,183500830,1534537306.98
2025-02-13,8.29957104,8.40723057,8.53446456,8.25063489,225634441,1941639232.83
2025-02-14,8.36808165,8.33871996,8.4170178,8.23106043,117362254,995076551.74
2025-02-17,8.33871996,8.29957104,8.4170178,8.27999658,130835785,1115031012.1
2025-02-18,8.29957104,8.14297536,8.29957104,8.09403921,104591945,876119069.08
2025-02-19,8.1234009,8.15276259,8.21148597,8.07446475,96786971,804220117.52
2025-02-20,8.11361367,8.0255286,8.14297536,8.01574137,102229921,839784231.9
2025-02-21,8.0255286,8.0255286,8.09403921,7.98637968,114791025,942200880.78
2025-02-24,8.0255286,8.17233705,8.25063489,7.98637968,168454035,1401186605.04
2025-02-25,8.11361367,8.16254982,8.25063489,8.07446475,133669461,1117773893.71
2025-02-26,8.25063489,8.44637949,8.53446456,8.24084766,222484977,1913466378.48
2025-02-27,8.48552841,8.62254963,8.67148578,8.45616672,216075723,1895483252.56
2025-02-28,8.63233686,8.5148901,8.75957085,8.50510287,217380800,1916995821.49
2025-03-03,8.58340071,8.55403902,8.75957085,8.5148901,156304205,1377346277.45
2025-03-04,8.49531564,8.56382625,8.57361348,8.35829442,115279662,995884889.19
2025-03-05,8.54425179,8.42680503,8.58340071,8.36808165,116443630,1004629402.24
2025-03-06,8.47574118,8.7106347,8.7106347,8.43659226,186307833,1638145912.51
2025-03-07,8.63233686,8.6127624,8.65191132,8.52467733,127714204,1120141242.11
2025-03-10,8.65191132,8.50510287,8.7106347,8.45616672,92552287,808423898.52
2025-03-11,8.43659226,8.44637949,8.45616672,8.33871996,98547083,844937012.97
2025-03-12,8.42680503,8.35829442,8.42680503,8.3191455,96697994,826411567.95
2025-03-13,8.33871996,8.3191455,8.38765611,8.25063489,73001858,620698892.24
2025-03-14,8.30935827,8.50510287,8.5148901,8.30935827,191830598,1654291364.93
2025-03-17,8.5148901,8.56382625,8.63233686,8.5148901,99853113,874435312.32
2025-03-18,8.56382625,8.52467733,8.63233686,8.48552841,78795801,686764945.29
2025-03-19,8.52467733,8.45616672,8.53446456,8.42680503,67672292,585930079.5
2025-03-20,8.45616672,8.42680503,8.50510287,8.39744334,66608201,575480168.75
2025-03-21,8.40723057,8.34850719,8.43659226,8.27999658,95905375,817589122.4
2025-03-24,8.32893273,8.27999658,8.33871996,8.23106043,67626173,571500274.04
2025-03-25,8.27020935,8.33871996,8.39744334,8.23106043,68233554,580055028.53
2025-03-26,8.32893273,8.32893273,8.44637949,8.28978381,73571168,629168960.21
2025-03-27,8.3191455,8.28978381,8.34850719,8.25063489,56925490,482752648.8
2025-03-28,8.29957104,8.27020935,8.3191455,8.2212732,53956965,455574022.98
2025-03-31,8.24084766,8.08425198,8.25063489,8.05489029,75291040,625423456.37
2025-04-01,8.10382644,8.06467752,8.1234009,8.03531583,69463364,573528982.51
2025-04-02,8.05489029,8.11361367,8.13318813,8.0255286,71208015,586792613.63
2025-04-03,8.06467752,8.21148597,8.37786888,8.05489029,138055075,1165729800.66
2025-04-07,7.96680522,7.76127339,8.0255286,7.5361671,193665728,1539066262.13
2025-04-08,7.77106062,8.3191455,8.36808165,7.76127339,243871437,2016768610.26
2025-04-09,8.27999658,8.73020916,8.73020916,8.19191151,256082161,2222875399.47
2025-04-10,8.6127624,8.78893254,8.78893254,8.4170178,181545130,1605554229.01
2025-04-11,8.69106024,8.54425179,8.69106024,8.48552841,118488292,1035347770.6
2025-04-14,8.44637949,8.48552841,8.54425179,8.42680503,70063401,607478937.66
2025-04-15,8.45616672,8.47574118,8.48552841,8.36808165,63694511,547839852.76
2025-04-16,8.46595395,8.64212409,8.64212409,8.44637949,130831067,1143619998.73
2025-04-17,8.6127624,9.0042516,9.12169836,8.57361348,275559566,2510236483.98
2025-04-18,8.9063793,9.0042516,9.04340052,8.82808146,110891856,1014894831.55
2025-04-21,8.94552822,8.86723038,8.95531545,8.84765592,80660205,732268795.31
2025-04-22,8.85744315,8.81829423,8.9063793,8.77914531,65184536,589346924.85
2025-04-23,8.808507,8.65191132,8.83786869,8.62254963,96991845,864622605.51
2025-04-24,8.64212409,8.67148578,8.78893254,8.56382625,82257172,729318323.69
2025-04-25,8.69106024,8.57361348,8.94552822,8.49531564,194337467,1728377784.62
2025-04-28,8.42680503,8.13318813,8.46595395,8.10382644,187845010,1575758679.8
2025-04-29,8.17233705,8.15276259,8.23106043,8.13318813,63072456,526073922.3
2025-04-30,8.13318813,8.19191151,8.3191455,8.11361367,86990865,731366454.02
2025-05-06,8.20169874,8.17233705,8.23106043,8.16254982,108429769,906379833.98
2025-05-07,8.46595395,8.3191455,8.52467733,8.25063489,160077028,1364689926.97
2025-05-08,8.26042212,8.26042212,8.30935827,8.25063489,74845518,632574142.18
2025-05-09,8.27020935,8.07446475,8.27999658,8.04510306,116704000,968421865.99
2025-05-12,8.09403921,8.1234009,8.13318813,8.06467752,79853735,660666938.85
2025-05-13,8.15276259,8.1234009,8.18212428,8.10382644,61724600,512852063.0
2025-05-14,8.11361367,8.17233705,8.24084766,8.04510306,101344343,841372493.65
2025-05-15,8.13318813,8.07446475,8.20169874,8.06467752,71194947,590233500.92
2025-05-16,8.08425198,8.09403921,8.11361367,8.01574137,74657810,613823896.28
2025-05-19,8.08425198,8.10382644,8.14297536,8.03531583,64889747,536904573.19
2025-05-20,8.10382644,8.08425198,8.11361367,8.06467752,47951549,396162432.47
2025-05-21,8.08425198,8.04510306,8.09403921,8.0255286,65293089,536759749.06
2025-05-22,8.03531583,7.99616691,8.04510306,7.97659245,65422362,535260793.1
2025-05-23,7.98637968,7.91786907,8.04510306,7.91786907,63255116,515798810.06
2025-05-26,7.89829461,7.89829461,7.94723076,7.84935846,55179055,445274772.69
2025-05-27,7.89829461,7.9276563,7.96680522,7.88850738,41007494,332444467.49
2025-05-28,7.94723076,7.90808184,7.95701799,7.89829461,28336258,229370794.7
2025-05-29,7.91786907,7.93744353,7.96680522,7.88850738,55153127,447365852.41
2025-05-30,7.93744353,7.95701799,7.96680522,7.90808184,52873541,429052866.02
2025-06-03,7.89829461,7.93744353,7.95701799,7.87872015,47752025,386987305.89
2025-06-04,7.93744353,7.99616691,8.00595414,7.9276563,53255823,433569985.87
2025-06-05,8.00595414,8.01574137,8.07446475,7.98637968,63575462,521516857.98
2025-06-06,8.01574137,7.98637968,8.03531583,7.95701799,48275465,394044444.35
2025-06-09,7.99616691,7.98637968,8.00595414,7.95701799,59400946,484387967.86
2025-06-10,7.98637968,7.94723076,8.06467752,7.89829461,75473239,615418380.42
2025-06-11,7.94723076,7.98637968,8.00595414,7.9276563,55466948,452403540.26
2025-06-12,7.98637968,7.96680522,7.99616691,7.93744353,49935600,405852169.66
2025-06-13,7.94723076,7.88850738,7.95701799,7.87872015,74994565,606245513.63
2025-06-16,7.9276563,8.06467752,8.10382644,7.90808184,131241902,1077575738.99
2025-06-17,8.03531583,7.94723076,8.04510306,7.93744353,70854029,578030818.48
2025-06-18,7.94723076,7.83957123,7.95701799,7.81020954,94716646,759980094.36
2025-06-19,7.829784,7.71233724,7.83957123,7.6340394,91496219,722739335.93
2025-06-20,7.71233724,7.72212447,7.75148616,7.65361386,58369335,459369993.09
2025-06-23,7.66340109,7.71233724,7.7319117,7.61446494,51221756,402181159.0
2025-06-24,7.7319117,7.80042231,7.80042231,7.70255001,69721928,553836013.88
2025-06-25,7.79063508,7.87872015,7.88850738,7.75148616,79252471,633410322.01
2025-06-26,7.87872015,7.86893292,7.89829461,7.84935846,66668050,536414360.41
2025-06-27,7.86893292,7.87872015,8.0255286,7.85914569,95197560,771787648.19
2025-06-30,7.88850738,7.9276563,7.99616691,7.85914569,62953381,510087311.91
2025-07-01,7.93744353,7.84935846,7.94723076,7.81999677,91430793,733977317.88
2025-07-02,7.85914569,7.90808184,7.9276563,7.829784,82613610,664183338.31
2025-07-03,7.91786907,7.93744353,7.99616691,7.89829461,82263441,667637251.44
2025-07-04,7.9276563,7.89829461,7.95701799,7.88850738,83667605,676800579.51
2025-07-07,7.87872015,7.98637968,8.0255286,7.86893292,118421200,966502694.27
2025-07-08,7.97659245,8.04510306,8.05489029,7.94723076,94873807,776945185.47
2025-07-09,8.03531583,7.97659245,8.08425198,7.96680522,129853810,1063609992.72
2025-07-10,7.97659245,8.16254982,8.25063489,7.96680522,225925590,1873291123.26
2025-07-11,8.16254982,8.08425198,8.20169874,8.08425198,144120627,1199874014.32
2025-07-14,8.07446475,7.96680522,8.1234009,7.95701799,140926898,1152182596.78
2025-07-15,7.93744353,7.83957123,7.95701799,7.78084785,172667019,1383517600.68
2025-07-16,7.81999677,7.81020954,7.86893292,7.78084785,91855387,733824824.95
2025-07-17,7.81020954,7.81999677,7.83957123,7.78084785,66262787,528381237.22
2025-07-18,7.829784,7.84935846,7.84935846,7.81020954,74775872,598139850.75
2025-07-21,7.84935846,7.87872015,7.88850738,7.829784,98304955,789929793.72
2025-07-22,7.88850738,8.0255286,8.04510306,7.81999677,201934509,1638378033.31
2025-07-23,8.0255286,8.0255286,8.17233705,7.99616691,196546305,1622514844.82
2025-07-24,8.00595414,8.16254982,8.20169874,8.00595414,216083409,1797715392.61
2025-07-25,8.15276259,8.20169874,8.28978381,8.1234009,180213331,1513151348.53
