date,open,close,high,low,volume,amount
2024-01-04,22.2719924,22.2719924,22.44043604,22.09419078,61342335.0,1458263731.85
2024-01-05,22.25327644,22.21584452,22.4123621,22.14098068,70563121.0,1680566822.7
2024-01-08,22.21584452,22.0848328,22.29070836,22.01932694,65439403.0,1546139933.66
2024-01-09,22.0848328,22.02868492,22.15969664,21.8040934,80150503.0,1884034535.36
2024-01-10,22.00061098,21.84152532,22.12226472,21.71987158,67243039.0,1569818928.71
2024-01-11,21.87895724,21.69179764,21.88831522,21.62629178,60919882.0,1415166912.97
2024-01-12,21.60757582,22.01932694,22.07547482,21.60757582,62005621.0,1452655347.77
2024-01-15,21.97253704,21.991253,22.1316227,21.8976732,40987662.0,964175881.47
2024-01-16,21.91638916,22.0380429,22.05675886,21.8040934,57834255.0,1355366874.24
2024-01-17,22.0380429,21.82280936,22.0848328,21.82280936,66509131.0,1559265043.55
2024-01-18,21.8040934,21.82280936,21.91638916,21.41105824,122738921.0,2841916739.64
2024-01-19,21.8040934,21.991253,22.00996896,21.63564976,94494749.0,2208441096.52
2024-01-22,21.67308168,21.73858754,21.97253704,21.58885986,110790646.0,2581327055.81
2024-01-23,21.67308168,21.7573035,21.8508833,21.45784814,85306405.0,1971733021.77
2024-01-24,21.81345138,22.3187823,22.33749826,21.78537744,108649042.0,2566320794.86
2024-01-25,22.32814028,22.40300412,22.5527318,22.18777058,82891286.0,1978742267.09
2024-01-26,22.3187823,22.58080574,22.63695362,22.28135038,71370324.0,1712379230.75
2024-01-29,22.54337382,22.71181746,22.927051,22.51529988,69416961.0,1691010353.37
2024-01-30,22.70245948,22.5527318,22.79603928,22.46850998,79784398.0,1927743954.07
2024-01-31,22.53401584,22.8334712,22.88961908,22.48722594,88550152.0,2155156152.15
2024-02-01,22.7398914,22.5995217,22.87090312,22.5995217,66074108.0,1601356833.39
2024-02-02,22.66502756,22.72117544,22.94576696,22.5995217,101817510.0,2482060134.91
2024-02-05,22.7866813,23.17035848,23.28265424,22.73053342,114937132.0,2832953857.73
2024-02-06,23.1142106,23.13292656,23.63825748,23.00191484,126603040.0,3150676352.88
2024-02-07,23.19843242,23.1142106,23.2077904,22.68374352,135642238.0,3325417287.04
2024-02-08,23.02998878,23.05806272,23.15164252,22.8334712,87497217.0,2150797174.47
2024-02-19,23.00191484,23.5821096,23.66633142,22.927051,87245684.0,2183694503.95
2024-02-20,23.56339364,23.90028092,24.06872456,23.49788778,68608378.0,1750801469.02
2024-02-21,23.88156496,23.75991122,24.0500086,23.75991122,79877592.0,2040015336.54
2024-02-22,23.862849,23.9096389,24.03129264,23.73183728,66689215.0,1701564034.67
2024-02-23,23.862849,24.04065062,24.08744052,23.69440536,61030579.0,1558028569.49
2024-02-26,23.85349102,23.3481601,23.90028092,23.32944414,80588451.0,2031771859.93
2024-02-27,23.31072818,23.32944414,23.43238192,23.22650636,54655099.0,1361112174.72
2024-02-28,23.22650636,23.6756894,23.80670112,23.01127282,120223309.0,3011572334.43
2024-02-29,23.5821096,23.4417399,23.69440536,23.39495,76228710.0,1914111615.99
2024-03-01,23.4417399,23.39495,23.5353197,23.3013702,57112914.0,1427971156.87
2024-03-04,23.36687606,23.8160591,23.83477506,23.27329626,86329895.0,2180343415.48
2024-03-05,23.7224793,24.27460012,24.330748,23.70376334,98844338.0,2550840672.74
2024-03-06,24.2371682,24.19973628,24.6114874,24.15294638,87775400.0,2284641772.84
2024-03-07,24.1903783,24.2371682,24.44304376,24.1435884,76693945.0,1987481631.62
2024-03-08,24.25588416,24.17166234,24.41496982,24.10615648,61448903.0,1589578908.83
2024-03-11,24.11551446,24.10615648,24.32139002,23.92835486,76887209.0,1980534434.09
2024-03-12,24.0500086,23.23586434,24.0967985,23.17035848,159072692.0,3993859960.88
2024-03-13,23.23586434,23.29201222,23.32944414,22.93640898,129403361.0,3201049099.69
2024-03-14,23.17035848,23.10485262,23.28265424,23.01127282,99913194.0,2471465579.64
2024-03-15,23.10485262,23.12356858,23.32944414,23.07677868,73946991.0,1831479868.56
2024-03-18,23.10485262,23.08613666,23.27329626,23.02998878,80008345.0,1976509114.83
2024-03-19,23.08613666,23.13292656,23.37623404,23.0206308,79130509.0,1963356129.3
2024-03-20,23.13292656,23.39495,23.60082556,23.07677868,104635892.0,2615165511.03
2024-03-21,23.4417399,23.33880212,23.4885298,23.32008616,66811218.0,1670493181.87
2024-03-22,23.32944414,23.40430798,23.47917182,23.17971646,77408692.0,1932584781.78
2024-03-25,23.47917182,23.37623404,23.4885298,23.33880212,67464484.0,1687444453.57
2024-03-26,23.39495,23.24522232,23.41366596,23.1142106,76837709.0,1909598642.81
2024-03-27,23.19843242,23.23586434,23.41366596,23.17971646,72631540.0,1809850536.73
2024-03-28,23.26393828,23.2545803,23.41366596,23.0674207,81593841.0,2025213171.9
2024-03-29,23.23586434,23.32944414,23.37623404,23.22650636,59329136.0,1477764574.29
2024-04-01,23.3481601,23.14228454,23.38559202,23.08613666,87831553.0,2177047529.73
2024-04-02,23.13292656,23.05806272,23.24522232,22.9738409,92854480.0,2291658202.67
2024-04-03,23.0206308,22.87090312,23.03934676,22.70245948,115308126.0,2811178604.02
2024-04-08,22.84282918,23.73183728,23.77862718,22.82411322,179639804.0,4495191837.29
2024-04-09,23.5821096,23.5353197,23.74119526,23.38559202,104343345.0,2623607287.15
2024-04-10,23.5353197,23.98450274,24.07808254,23.52596172,112399910.0,2870415142.89
2024-04-11,23.93771284,23.96578678,24.01257668,23.64761546,68916555.0,1760367866.27
2024-04-12,23.9096389,23.78798516,23.99386072,23.7224793,62788587.0,1599125048.91
2024-04-15,23.79734314,24.22781022,24.26524214,23.78798516,78534769.0,2026912643.69
2024-04-16,24.15294638,24.26524214,24.48047568,24.03129264,83440594.0,2163792039.34
2024-04-17,24.1903783,24.31203204,24.4243278,23.89092294,81773935.0,2111578176.94
2024-04-18,24.25588416,24.2839581,24.50854962,24.1435884,84898080.0,2205476996.71
2024-04-19,24.2371682,24.330748,24.41496982,24.07808254,77485367.0,2007554174.28
2024-04-22,24.26524214,24.19973628,24.50854962,24.15294638,64125192.0,1664599639.27
2024-04-23,24.18102032,24.11551446,24.3775379,23.9564288,57550366.0,1485631129.4
2024-04-24,24.2371682,24.11551446,24.27460012,24.02193466,56309187.0,1450080312.23
2024-04-25,24.0967985,24.03129264,24.1903783,23.91899688,42847022.0,1098347570.9
2024-04-26,23.96578678,23.92835486,24.19973628,23.9096389,69028833.0,1770684733.35
2024-04-29,23.92835486,23.84413304,24.01257668,23.6756894,77653000.0,1978050452.73
2024-04-30,23.7692692,24.13423042,24.34946396,23.73183728,88274253.0,2280869806.7
2024-05-06,24.13423042,23.83477506,24.13423042,23.79734314,110588987.0,2821688352.8
2024-05-07,23.83477506,23.7224793,23.87220698,23.69440536,63482761.0,1609969167.51
2024-05-08,23.7224793,23.68504738,23.9096389,23.68504738,60627239.0,1538925484.06
2024-05-09,23.7224793,23.73183728,23.7692692,23.54467768,68681549.0,1736820747.04
2024-05-10,23.73183728,23.84413304,23.88156496,23.63825748,79808793.0,2029155628.3
2024-05-13,23.862849,23.97514476,24.0500086,23.73183728,92647353.0,2368887117.57
2024-05-14,23.97514476,23.93771284,23.97514476,23.75055324,60506173.0,1543748110.61
2024-05-15,23.9096389,23.84413304,24.04065062,23.8160591,44384153.0,1133848524.45
2024-05-16,23.85349102,23.78798516,23.90028092,23.7692692,57841400.0,1471765904.17
2024-05-17,23.8160591,24.12487244,24.1903783,23.80670112,94950720.0,2438122010.42
2024-05-20,24.08744052,24.32139002,24.48047568,24.01257668,91014753.0,2362152895.02
2024-05-21,24.3775379,24.4243278,24.5646975,24.31203204,64932506.0,1693481734.99
2024-05-22,24.48047568,24.31203204,24.52726558,24.26524214,56950230.0,1482943442.19
2024-05-23,24.3775379,24.4711177,24.64891932,24.29331608,77312597.0,2023279728.05
2024-05-24,24.52726558,24.6114874,24.8454369,24.45240174,77715134.0,2051397914.54
2024-05-27,24.62084538,24.80800498,24.9858066,24.62084538,78000895.0,2069505133.25
2024-05-28,24.81736296,24.99516458,25.10746034,24.77993104,67259257.0,1793773705.16
2024-05-29,24.9858066,24.97644862,25.05131246,24.71442518,62051985.0,1651090911.21
2024-05-30,24.94837468,24.9858066,25.2197561,24.8922268,53980515.0,1444639486.04
2024-05-31,25.04195448,24.90158478,25.28526196,24.87351084,70818931.0,1894832555.23
2024-06-03,25.16360822,25.66893914,25.734445,25.0325965,114876331.0,3129895699.37
2024-06-04,25.66893914,25.71572904,25.9216046,25.5472854,79276175.0,2178484627.97
2024-06-05,25.77187692,26.16491208,26.27720784,25.72508702,88722153.0,2474874592.89
2024-06-06,26.1087642,26.23041794,26.55794724,25.97775248,106120323.0,2979916127.85
2024-06-07,26.202344,26.49244138,26.54858926,26.1087642,86811639.0,2447258985.25
2024-06-11,26.50179936,26.37078764,26.66088502,26.12748016,87333796.0,2460615259.78
2024-06-12,26.27720784,26.55794724,26.670243,26.202344,75624228.0,2141399387.6
2024-06-13,26.56730522,26.8574026,26.9509824,26.50179936,89282721.0,2555029900.56
2024-06-14,26.8106127,26.1087642,26.92290846,25.94967854,242643011.0,6814644666.88
2024-06-17,25.9683945,26.09940622,26.25849188,25.81866682,106730295.0,2976152808.19
2024-06-18,26.09940622,26.0151844,26.14619612,25.81866682,65893578.0,1828330860.94
2024-06-19,25.99646844,26.23977592,26.26784986,25.94032056,53659074.0,1497817306.21
2024-06-20,26.26784986,26.52051532,26.5766632,26.21170198,65568919.0,1851949137.54
2024-06-21,26.52051532,26.51115734,26.68895896,26.23041794,74296501.0,2104127430.08
2024-06-24,26.5766632,27.03520422,27.138142,26.5298733,106929642.0,3075272500.24
2024-06-25,27.01648826,26.8106127,27.06327816,26.4830834,88021088.0,2521524043.3
2024-06-26,26.84804462,26.8106127,27.01648826,26.55794724,51424125.0,1469826193.01
2024-06-27,26.7638228,26.96969836,27.0913521,26.74510684,66550911.0,1917338400.7
2024-06-28,26.96969836,27.06327816,27.16621594,26.74510684,72366983.0,2089609595.46
2024-07-01,27.06327816,27.58732504,27.7464107,27.06327816,72351910.0,2123942476.91
2024-07-02,27.57796706,27.58732504,27.66218888,27.36273352,58289049.0,1714526663.7
2024-07-03,27.52181918,27.4188814,27.62475696,27.138142,73251987.0,2136621632.11
2024-07-04,27.34401756,27.50310322,27.6528309,27.3253016,66193048.0,1945477857.41
2024-07-05,27.67154686,27.43759736,27.67154686,26.9977723,100763142.0,2934921575.08
2024-07-08,27.34401756,27.99907616,28.1207299,27.3253016,100897073.0,3002371354.13
2024-07-09,27.98971818,28.36403738,28.38275334,27.89613838,85724564.0,2582804863.25
2024-07-10,28.33596344,28.1675198,28.46697516,27.95228626,76596809.0,2303742130.3
2024-07-11,28.19559374,28.25174162,28.2610996,27.7932006,74713995.0,2236982847.09
2024-07-12,28.22366768,27.96164424,28.3546794,27.8867804,68112730.0,2040744551.12
2024-07-15,27.87742242,28.47633314,28.541839,27.75576868,78795504.0,2382355824.27
2024-07-16,28.541839,28.8225784,28.88808426,28.3078895,68924858.0,2109134625.67
2024-07-17,28.7757885,28.8225784,28.9629481,28.59798688,74056856.0,2281313173.25
2024-07-18,28.7757885,29.34662528,29.42148912,28.74771456,99995624.0,3111871551.47
2024-07-19,29.308182,29.38505592,29.51958528,29.09677872,112417521.0,3424215893.95
2024-07-22,29.38505592,29.19287112,29.4042744,28.5394428,97427649.0,2935254009.23
2024-07-23,29.2120896,29.47153908,29.5964592,29.09677872,90144787.0,2759644838.72
2024-07-24,29.47153908,29.82708096,29.97121956,29.34661896,88281095.0,2734065269.36
2024-07-25,29.85590868,29.62528692,30.05770272,29.18326188,97736868.0,3005729069.22
2024-07-26,29.50997604,28.9718586,29.50997604,28.56827052,114955273.0,3451737425.52
2024-07-29,28.78928304,29.0199048,29.2120896,28.35686724,75162251.0,2258829165.88
2024-07-30,28.99107708,28.93342164,29.26974504,28.71240912,60682304.0,1828272498.12
2024-07-31,28.8757662,28.69319064,28.89498468,28.32803952,94433185.0,2812743116.27
2024-08-01,28.4913966,28.94303088,29.15443416,28.4433504,68485869.0,2057753552.42
2024-08-02,28.82772,29.05834176,29.13521568,28.6355352,57775048.0,1740593156.37
2024-08-05,28.91420316,28.7316276,29.0199048,28.6835814,63103071.0,1894210458.12
2024-08-06,28.7316276,28.30882104,28.91420316,28.1550732,93657365.0,2766826003.3
2024-08-07,28.22233788,28.587489,28.8757662,28.22233788,67641078.0,2018243318.1
2024-08-08,28.587489,28.61631672,28.83732924,28.46256888,46760473.0,1394043160.22
2024-08-09,28.54905204,28.38569496,28.62592596,28.22233788,59690063.0,1763288971.49
2024-08-12,28.40491344,28.03976232,28.54905204,27.98210688,51089121.0,1500108927.36
2024-08-13,28.13585472,28.11663624,28.23194712,27.92445144,46163028.0,1349026966.69
2024-08-14,28.14546396,28.3953042,28.6835814,27.89562372,67862636.0,2004395676.05
2024-08-15,28.38569496,28.6355352,28.79889228,28.2511656,59889587.0,1783081178.69
2024-08-16,28.65475368,28.46256888,28.71240912,28.37608572,50949931.0,1509091295.22
2024-08-19,28.43374116,28.56827052,28.69319064,28.41452268,42798248.0,1272877013.87
2024-08-20,28.59709824,28.4913966,28.67397216,28.27999332,46130402.0,1364741833.51
2024-08-21,28.50100584,28.587489,28.62592596,28.08780852,47190994.0,1395813810.61
2024-08-22,28.5394428,29.05834176,29.1159972,28.52983356,77938021.0,2341186875.29
2024-08-23,29.08716948,28.74123684,29.13521568,28.6355352,54611188.0,1639163832.98
2024-08-26,28.74123684,28.65475368,28.8757662,28.32803952,49639581.0,1474548431.61
2024-08-27,28.59709824,28.6355352,28.7316276,28.42413192,35060495.0,1043728923.15
2024-08-28,28.62592596,28.65475368,28.9238124,28.5394428,49690215.0,1485759125.05
2024-08-29,28.67397216,28.21272864,28.70279988,28.11663624,67603577.0,1991001428.32
2024-08-30,28.107027,28.23194712,28.42413192,27.58812804,89849336.0,2626216879.22
2024-09-02,27.89562372,28.54905204,28.64514444,27.88601448,73329606.0,2171845327.93
2024-09-03,28.4913966,27.97249764,28.62592596,27.9148422,66710788.0,1952057304.44
2024-09-04,27.97249764,28.0109346,28.19351016,27.78031284,40153496.0,1170959318.41
2024-09-05,28.02054384,27.98210688,28.13585472,27.78992208,37487408.0,1088725235.95
2024-09-06,27.9628884,27.9628884,28.32803952,27.93406068,40053763.0,1173648850.32
2024-09-09,28.08780852,28.2031194,28.27999332,27.92445144,63373236.0,1856318799.79
2024-09-10,28.16468244,28.0109346,28.33764876,27.8187498,58004957.0,1692616091.56
2024-09-11,28.0109346,26.7136872,28.0109346,26.5695486,143949737.0,4047995049.87
2024-09-12,26.6175948,26.77134264,26.96352744,26.55033012,66219139.0,1843149365.65
2024-09-13,26.77134264,27.1941492,27.386334,26.73290568,80973210.0,2289211168.05
2024-09-18,27.146103,27.21336768,27.61695576,27.11727528,52623623.0,1500353768.26
2024-09-19,27.26141388,27.22297692,27.31906932,26.75212416,69799705.0,1964300123.72
2024-09-20,27.07883832,27.0500106,27.21336768,26.75212416,82295178.0,2309733075.1
2024-09-23,27.0500106,27.0980568,27.31906932,26.88665352,47904951.0,1353258731.13
2024-09-24,27.31906932,27.63617424,27.75148512,26.97313668,106478651.0,3033603593.91
2024-09-25,27.78992208,27.79953132,28.48178736,27.70343892,118176242.0,3447719853.87
2024-09-26,27.90523296,27.99171612,27.99171612,27.58812804,114316343.0,3305503263.18
2024-09-27,28.08780852,27.85718676,28.08780852,26.96352744,188703666.0,5391564516.25
2024-09-30,27.70343892,28.8757662,29.308182,27.49203564,396078494.0,11687901896.9
2024-10-08,30.75917724,28.07819928,31.01862672,27.75148512,462356540.0,13932515164.86
2024-10-09,27.84757752,27.4343802,28.24155636,27.11727528,266925415.0,7713072332.21
2024-10-10,27.4824264,28.03976232,28.66436292,27.47281716,262428403.0,7695861717.74
2024-10-11,28.0589808,28.06859004,28.587489,27.866796,142589633.0,4191339710.54
2024-10-14,28.07819928,28.2031194,28.3953042,27.9628884,144701436.0,4245091617.18
2024-10-15,28.1550732,27.75148512,28.24155636,27.75148512,117112841.0,3411757959.69
2024-10-16,27.6746112,27.58812804,28.17429168,27.49203564,127230016.0,3677022599.96
2024-10-17,27.60734652,27.1941492,27.66500196,27.1941492,112093819.0,3190851474.36
2024-10-18,27.21336768,27.31906932,27.54969108,26.93469972,149181606.0,4224020290.36
2024-10-21,27.25180464,26.86743504,27.25180464,26.7617334,139628417.0,3905210023.38
2024-10-22,26.86743504,26.98274592,27.25180464,26.74251492,104063225.0,2922214928.51
2024-10-23,26.98274592,26.96352744,27.22297692,26.905872,90280066.0,2538199816.1
2024-10-24,26.96352744,26.905872,27.03079212,26.665641,78386191.0,2189138483.27
2024-10-25,26.905872,26.46384696,26.98274592,26.33892684,150718465.0,4162517848.12
2024-10-28,26.46384696,26.46384696,26.46384696,26.09869584,117784905.0,3221776479.0
2024-10-29,26.46384696,26.62720404,26.93469972,26.2812714,131188363.0,3635175151.35
2024-10-30,26.63681328,26.62720404,26.80017036,26.3773638,101259892.0,2800095149.03
2024-10-31,26.88665352,26.50228392,26.91548124,26.34853608,121903136.0,3369699699.62
2024-11-01,26.43501924,26.88665352,26.905872,26.31970836,121360771.0,3377377151.24
2024-11-04,26.88665352,26.8097796,26.89626276,26.53111164,90600962.0,2514532409.29
2024-11-05,26.72329644,26.77134264,26.84821656,26.63681328,130938756.0,3643039779.14
2024-11-06,26.74251492,26.42541,26.8097796,26.38697304,138088740.0,3816254671.32
2024-11-07,26.3293176,26.74251492,26.7617334,26.31970836,133033377.0,3687552721.08
2024-11-08,26.75212416,26.54072088,26.86743504,26.45423772,119023483.0,3295504901.71
2024-11-11,26.38697304,26.40619152,26.55033012,26.29088064,93996202.0,2579507983.41
2024-11-12,26.40619152,25.91612028,26.55033012,25.8969018,201746671.0,5479470998.67
2024-11-13,25.82963712,26.31970836,26.41580076,25.73354472,155188222.0,4230284151.48
2024-11-14,26.2812714,26.34853608,26.60798556,26.16596052,98646616.0,2714473179.36
2024-11-15,26.30048988,26.0410404,26.41580076,26.0410404,93580893.0,2550153939.57
2024-11-18,26.09869584,26.34853608,26.46384696,26.03143116,119051790.0,3261120178.39
2024-11-19,26.3293176,26.30048988,26.42541,26.10830508,95680280.0,2615794240.4
2024-11-20,26.30048988,26.54072088,26.665641,26.14674204,99804939.0,2747324910.94
2024-11-21,26.48306544,26.58876708,26.6175948,26.46384696,67848491.0,1875901033.28
2024-11-22,26.58876708,26.19478824,26.69446872,26.19478824,97129106.0,2668597371.64
2024-11-25,26.31970836,26.06986812,26.51189316,25.97377572,101408771.0,2767754675.02
2024-11-26,26.0410404,25.944948,26.12752356,25.85846484,88306380.0,2387017997.15
2024-11-27,25.92572952,26.31970836,26.3773638,25.92572952,102469314.0,2795306804.11
2024-11-28,26.30048988,26.35814532,26.40619152,26.10830508,69160630.0,1892727088.8
2024-11-29,26.36775456,26.25244368,26.6175948,26.2332252,109026420.0,2998565910.04
2024-12-02,26.31970836,26.53111164,26.62720404,26.2332252,88629895.0,2442141195.48
2024-12-03,26.54072088,26.8578258,27.0019644,26.46384696,134347559.0,3742682857.43
2024-12-04,26.8578258,27.3382878,27.41516172,26.72329644,137225662.0,3874772095.51
2024-12-05,27.2902416,27.1941492,27.55930032,27.0980568,98035433.0,2785865461.71
2024-12-06,27.21336768,27.07883832,27.42477096,27.0500106,90935412.0,2571289496.68
2024-12-09,27.03079212,27.29985084,27.39594324,26.83860732,80287292.0,2273588990.58
2024-12-10,27.2902416,26.92509048,27.46320792,26.86743504,167887746.0,4740338733.25
2024-12-11,27.0019644,27.06922908,27.11727528,26.87704428,63618426.0,1788397137.88
2024-12-12,27.0500106,27.2902416,27.36711552,27.03079212,77874956.0,2210068868.89
2024-12-13,27.32867856,27.59773728,27.75148512,27.23258616,154285770.0,4421516826.0
2024-12-16,27.65539272,28.13585472,28.24155636,27.65539272,143463294.0,4191213538.19
2024-12-17,28.18390092,28.12624548,28.3953042,28.04937156,107804406.0,3166685527.37
2024-12-18,28.23194712,28.27038408,28.65475368,27.99171612,98396558.0,2902181336.15
2024-12-19,28.11663624,28.11663624,28.50100584,28.06859004,91061598.0,2682851058.65
2024-12-20,28.06859004,28.0589808,28.27999332,27.94366992,78725172.0,2300287601.06
2024-12-23,28.04937156,28.41452268,28.64514444,27.97249764,108633632.0,3214208944.03
2024-12-24,28.31843028,28.64514444,28.6835814,28.21272864,92735550.0,2753108462.2
2024-12-25,28.65475368,28.62592596,28.76045532,28.51061508,68516052.0,2043557883.47
2024-12-26,28.62592596,28.17429168,28.66436292,28.14546396,89884558.0,2645228041.11
2024-12-27,28.1550732,28.45295964,28.47217812,28.03015308,85423709.0,2508819672.95
2024-12-30,28.45295964,28.26077484,28.66436292,28.19351016,77825662.0,2298925152.02
2024-12-31,28.2511656,28.3953042,28.60670748,28.21272864,96537038.0,2859607977.09
2025-01-02,28.35686724,28.0589808,28.56827052,27.94366992,104122008.0,3057996060.18
2025-01-03,28.06859004,27.866796,28.27999332,27.7226574,94632286.0,2753136713.62
2025-01-06,27.9628884,27.76109436,27.9628884,27.39594324,79467426.0,2286573074.0
2025-01-07,27.75148512,27.5785188,27.76109436,27.42477096,65496030.0,1879633128.19
2025-01-08,27.54969108,27.866796,28.02054384,27.51125412,90630929.0,2624410315.42
2025-01-09,27.80914056,27.66500196,27.92445144,27.52086336,58177058.0,1676501567.16
2025-01-10,27.66500196,27.74187588,27.9148422,27.39594324,69490983.0,2005099922.85
2025-01-13,27.6746112,27.68422044,27.78031284,27.31906932,90627806.0,2602917131.79
2025-01-14,27.6746112,27.71304816,27.84757752,27.59773728,81985665.0,2362763163.76
2025-01-15,27.60734652,27.6746112,27.98210688,27.49203564,72279278.0,2086198307.18
2025-01-16,27.60734652,27.71304816,27.84757752,27.59773728,72060240.0,2076090814.41
2025-01-17,27.74187588,27.87640524,27.89562372,27.63617424,59637230.0,1726533811.41
2025-01-20,27.9148422,27.83796828,27.92445144,27.70343892,66542377.0,1927427722.37
2025-01-21,27.82835904,28.02054384,28.16468244,27.69382968,78941328.0,2299694592.6
2025-01-22,28.02054384,27.56890956,28.1550732,27.4824264,107370320.0,3102296596.0
2025-01-23,27.59773728,27.386334,27.68422044,27.17493072,103468365.0,2953937702.2
2025-01-24,27.47345766,27.2992074,27.73483305,27.2992074,84000577.0,2388148360.96
2025-01-27,27.36697139,27.9768473,28.1704587,27.31856854,99524449.0,2863650426.76
2025-02-05,27.93812502,27.44441595,27.96716673,27.36697139,90286113.0,2568658665.54
2025-02-06,27.45409652,27.36697139,27.52186051,27.23144341,67609734.0,1908311707.24
2025-02-07,27.2992074,27.23144341,27.33792968,27.0087903,109147551.0,3059789716.33
2025-02-10,27.15399885,27.01847087,27.26048512,27.0087903,96900076.0,2709703559.1
2025-02-11,27.08623486,27.0087903,27.08623486,26.8151789,90138630.0,2507433419.47
2025-02-12,26.96038745,27.09591543,27.13463771,26.88294289,71470071.0,1996133152.15
2025-02-13,27.02815144,27.27016569,27.32824911,26.94102631,94001814.0,2643911848.91
2025-02-14,27.27016569,27.30888797,27.5896245,27.15399885,92876377.0,2628490803.13
2025-02-17,27.16367942,27.27016569,27.27016569,26.73773434,109580719.0,3060604828.25
2025-02-18,27.15399885,27.45409652,27.64770792,27.15399885,108370674.0,3074479598.49
2025-02-19,27.35729082,27.17335999,27.50249937,27.13463771,83243097.0,2344764605.75
2025-02-20,27.105596,27.14431828,27.22176284,26.97006802,69621175.0,1949177936.35
2025-02-21,27.14431828,26.9119846,27.14431828,26.82485947,124688160.0,3470960409.48
2025-02-24,26.9119846,26.66997035,27.02815144,26.63124807,129403179.0,3578403309.6
2025-02-25,26.69901206,26.45699781,26.76677605,26.3311504,97322862.0,2669049553.92
2025-02-26,26.4279561,26.74741491,26.8151789,26.39891439,88916962.0,2451236807.07
2025-02-27,26.75709548,26.64092864,26.83454004,26.43763667,99176939.0,2727061264.56
2025-02-28,26.60220636,26.50540066,26.85390118,26.47635895,117501775.0,3236479356.13
2025-03-03,26.50540066,26.22466413,26.55380351,26.19562242,112763438.0,3060769037.17
2025-03-04,26.22466413,26.28274755,26.3311504,26.11817786,64725189.0,1755054865.59
2025-03-05,26.27306698,26.60220636,26.7183732,26.14721957,94660546.0,2594982596.34
2025-03-06,26.53444237,26.35051154,26.60220636,26.28274755,98075923.0,2671549581.11
2025-03-07,26.34083097,26.38923382,26.49572009,26.26338641,68383213.0,1864258518.57
2025-03-10,26.39891439,26.2343447,26.40859496,26.16658071,88322350.0,2392990833.27
2025-03-11,26.17626128,26.32146983,26.41827553,26.16658071,91040312.0,2468093094.36
2025-03-12,26.29242812,26.25370584,26.32146983,26.14721957,78523785.0,2126412560.39
2025-03-13,26.2343447,26.37955325,26.47635895,26.22466413,87409660.0,2380546786.73
2025-03-14,26.41827553,26.57316465,26.66997035,26.36019211,111413990.0,3056432801.01
2025-03-17,26.63124807,26.49572009,26.80549833,26.47635895,76352193.0,2099106674.98
2025-03-18,26.49572009,26.3311504,26.54412294,26.30210869,77719309.0,2116224352.29
2025-03-19,26.36987268,26.74741491,26.8151789,26.29242812,131859932.0,3633878030.97
2025-03-20,26.8151789,26.75709548,26.87326232,26.66028978,60194152.0,1663702536.79
2025-03-21,26.78613719,26.5247618,26.87326232,26.49572009,74187671.0,2042970840.49
2025-03-24,26.54412294,26.8151789,26.9119846,26.49572009,99162478.0,2745637502.75
2025-03-25,26.82485947,27.03783201,27.105596,26.67965092,77255982.0,2152626392.62
2025-03-26,27.03783201,26.94102631,27.09591543,26.72805377,69088342.0,1917234896.27
2025-03-27,26.86358175,26.88294289,26.97006802,26.73773434,57299116.0,1588239086.09
2025-03-28,26.87326232,26.96038745,27.0087903,26.75709548,57222334.0,1590738627.89
2025-03-31,27.02815144,26.92166517,27.21208227,26.86358175,90484100.0,2528379569.6
2025-04-01,26.96038745,27.0087903,27.04751258,26.77645662,57988638.0,1614469477.65
2025-04-02,27.0087903,26.94102631,27.06687372,26.82485947,55353026.0,1539467923.86
2025-04-03,26.82485947,27.4928188,27.53154108,26.82485947,143798229.0,4054692589.74
2025-04-07,27.14431828,27.42505481,27.93812502,26.88294289,325872228.0,9247372446.45
2025-04-08,27.35729082,28.12205585,28.24790326,27.105596,234119048.0,6700167018.99
2025-04-09,28.12205585,28.62544549,28.6544872,27.84131932,219801803.0,6447093992.28
2025-04-10,28.51895922,28.23822269,28.54800093,27.92844445,138562486.0,4027976355.32
2025-04-11,28.34470896,28.2672644,28.34470896,28.073653,87332101.0,2542617677.54
2025-04-14,28.08333357,28.21886155,28.31566725,27.89940274,82637532.0,2399272788.46
2025-04-15,28.15109756,28.33502839,28.41247295,28.06397243,78307971.0,2283991241.21
2025-04-16,28.31566725,28.4608758,28.47055637,28.12205585,100760206.0,2945909907.94
2025-04-17,28.3640701,28.27694497,28.38343124,28.073653,84085337.0,2448925443.55
2025-04-18,28.1704587,28.63512606,28.6544872,28.13173642,88117388.0,2592643254.47
2025-04-21,28.5576815,28.37375067,28.7512929,28.3640701,56583745.0,1666610557.89
2025-04-22,28.38343124,28.39311181,28.86745974,28.29630611,76894856.0,2269549947.81
2025-04-23,28.34470896,28.2672644,28.44151466,28.15109756,61610691.0,1800663507.56
2025-04-24,28.2672644,28.51895922,28.60608435,28.22854212,56927325.0,1675349935.97
2025-04-25,28.53832036,28.57704264,28.78033461,28.3640701,54457223.0,1604922451.93
2025-04-28,28.57704264,28.77065404,28.96426544,28.47055637,72347085.0,2153224044.62
2025-04-29,28.77065404,28.51895922,28.81905689,28.41247295,72305923.0,2130508756.7
2025-04-30,28.60608435,28.5576815,28.62544549,28.38343124,55350878.0,1630308197.03
